1U NON-LTE PROBLEM ASTROPHYSICS.CODE:M.CARLSSON, ATOM='FE  ATMOS=M65GXM. MCFE   
          6449            48          1524          4877             0          
RUA                      765           765         24382             0          
(16I5)          (16I5)          (5E16.8)                                        
    1   18   35   52   69   86  103  120  137  154  171  188  205  222  239  256
 -1.93272464E+08  4.41313094E+05  2.52522209E+10  1.02743091E+10  3.58328294E+09
 -7.34586225E+10  1.67989261E+09  1.64978995E+09  1.45409088E+09  9.30454336E+08
  9.01601216E+08  6.13712192E+08  5.08161632E+08  3.26606368E+08  1.19501464E+08
  9.35391840E+07  1.65772690E+07  2.52416240E+07  1.20252463E+06  1.99797760E+10
  8.36027187E+09  3.14881229E+09  1.64943501E+09 -7.45765274E+10  4.97694515E+09
  4.46328627E+09  2.99449958E+09  2.90790451E+09  2.01961510E+09  1.68409933E+09
  1.09593139E+09  4.07899904E+08  3.20200608E+08  5.75215800E+07  2.98185024E+08
  2.85191225E+06 -2.85191225E+06  8.52420480E+07 -8.52420480E+07  1.47050512E+08
 -1.47050512E+08  2.61329520E+08 -2.61329520E+08  3.90435968E+08 -3.90435968E+08
  3.54304768E+08 -3.54304768E+08  2.26854592E+08 -2.26854592E+08  6.74955200E+08
 -6.74955200E+08  1.20666763E+06  1.90981898E+10  8.02638899E+09  3.05921894E+09
  1.60688141E+09  4.93701376E+09 -6.54574674E+10  4.56131226E+09  3.08715315E+09
  2.99911219E+09  2.09091494E+09  1.74585779E+09  1.13874086E+09  4.25157600E+08
  3.33921216E+08  8.58011853E+09  3.26241600E+08  1.29841498E+09 -1.29841498E+09
  1.49798272E+09 -1.40524698E+09  1.30273128E+08 -1.74250940E+07  5.45098938E+05
  1.53011425E+10  6.59459123E+09  2.68657050E+09  1.43506253E+09  4.48621773E+09
  4.62182963E+09 -5.68359567E+10  1.63641613E+09  1.59441357E+09  1.14204979E+09
  9.62449600E+08  6.37860992E+08  2.43256672E+08  1.91721680E+08  3.50851600E+07
  1.05114704E+08  6.39364875E+05  1.58629650E+07  2.64850140E+07  4.68497120E+07
  7.80931520E+07  7.26769200E+07  2.63543660E+07  7.55103500E+05  7.37866957E+09
  3.35582669E+09  1.55455808E+09  8.58022400E+08  2.81238093E+09  2.92285030E+09
  1.52903731E+09 -3.59747789E+10  3.12141875E+09  2.47626906E+09  2.16712704E+09
  1.52943194E+09  6.30420352E+08  5.02917888E+08  9.71139040E+07  6.36970432E+08
  1.19031816E+08  7.80374656E+08  4.42893216E+08  2.91378500E+05  7.47888896E+09
  3.41085133E+09  1.58972557E+09  8.78731968E+08  2.88647910E+09  3.00109363E+09
  1.57457613E+09  3.29906176E+09 -3.42564762E+10  9.78024512E+08  8.58615680E+08
  6.09120768E+08  2.52613376E+08  2.01706144E+08  3.91022840E+07  9.52965520E+07
 -6.24184700E+06  3.52079680E+07 -2.79963680E+08  3.34606752E+08 -4.69330176E+08
  5.70535936E+08 -7.87233280E+08  9.49292416E+08 -1.58545805E+09  1.78139174E+09
 -2.79637222E+09  3.14926746E+09 -4.91134003E+09  5.83581952E+09 -6.50713242E+09
  1.81556183E+10  1.22580586E+05  5.03620198E+10  1.75464717E+09  8.68050944E+08
  4.86574336E+08  1.63079514E+09  1.70202419E+09  9.17466560E+08  2.12901504E+09
  7.95595392E+08 -9.83042621E+10  4.68400512E+08  3.57882400E+08  1.61795648E+08
  1.30796720E+08  1.06552328E+08  7.09012560E+07 -1.70062254E+10  2.94425723E+10
 -8.69722522E+09  1.02022062E+10 -3.80577152E+08  4.52606752E+08 -1.18727627E+04
  6.48703450E+06  3.05859360E+07  6.68487160E+07  1.37372320E+08  2.45078640E+08
  2.33930448E+08  6.52891904E+08  9.13584845E+09  1.47914281E+05  3.40731085E+09
  1.59377114E+09  8.06180544E+08  4.54152128E+08  1.53289894E+09  1.60196570E+09
  8.71561920E+08  2.10029517E+09  7.87329152E+08  5.27998112E+08 -4.71034880E+10
  4.92454336E+08  2.34665264E+08  1.91068496E+08  4.01160080E+07  2.10907872E+08
 -1.73337488E+06  1.03268168E+10 -5.12187744E+08  1.93313536E+09 -2.87640608E+08
  3.33128896E+08  4.37796344E+05 -1.65726250E+07  2.36767500E+07 -3.19853860E+07
  5.45351880E+07 -5.87636760E+07  1.16567512E+08 -1.10896520E+08  2.44179888E+08
 -3.11858208E+08  5.50348224E+08 -7.35621824E+08  1.26636224E+09 -5.11072736E+08
  6.56637594E+09  2.70386504E+04  1.56247539E+09  7.57513024E+08  1.71810509E+10
  2.26934704E+08  7.75543040E+08  8.12355328E+08  4.49079296E+08  1.15239898E+09
  4.34247872E+08  3.13640480E+08  3.82862432E+08 -4.01217085E+10  6.28371880E+07
  5.22519440E+07  1.18711660E+07  2.44778360E+07 -1.76343322E+09  8.74482586E+09
 -4.40299264E+09  5.16163635E+09 -9.74830464E+08  1.01989030E+09 -1.05925225E+06
  1.05925225E+06 -4.22926080E+07  6.16293960E+07 -7.79378720E+07  1.01104904E+08
 -1.15093376E+08  1.39275584E+08 -1.87588064E+08  2.27807584E+08 -3.15474400E+08
  4.05848672E+08 -7.60480192E+08  1.01199334E+09 -9.13444966E+09  1.16023982E+10
  1.99577168E+04  2.48557773E+10  1.37538138E+09  1.63634144E+08  9.41804960E+07
  3.27406720E+08  3.44019072E+08  1.94255456E+08  5.38783616E+08  2.04268848E+08
  1.60831136E+08  2.06936480E+08  7.12735200E+07 -3.62917151E+10  7.53787200E+07
  2.30125020E+07  1.29691048E+08 -9.92214835E+09  1.27921644E+10 -1.29240870E+09
 -8.38672480E+07  1.72649766E+09 -4.02400400E+07 -8.18372480E+07  1.39112768E+08
 -1.88499700E+06  1.29467830E+07 -3.68463025E+06 -8.04736640E+07  1.05577696E+08
 -8.52216700E+06 -9.10599280E+07  1.36966240E+08 -1.62409500E+07 -8.93028560E+07
  1.70715408E+08 -2.78484480E+07 -2.11611152E+08  3.42112864E+08 -3.02891800E+07
 -5.64833152E+08  7.39148288E+08 -1.39374620E+07 -1.63239962E+09  1.89710029E+09
 -1.79962020E+10  1.82986056E+10  1.52475508E+04  1.70225997E+09  4.74340762E+10
  1.02435520E+08  5.90840240E+07  2.05989456E+08  2.16553584E+08  1.22706752E+08
  3.44484768E+08  1.30723504E+08  1.04205072E+08  1.35041136E+08  4.75009920E+07
  6.04139880E+07 -5.35152476E+10  2.16885340E+07  1.84357632E+08 -5.03083720E+07
 -2.33435996E+10  2.42274632E+10 -2.89747040E+08 -2.10176410E+09  2.97218381E+09
 -1.49453744E+08 -8.82131200E+07  2.66657584E+08 -2.34947950E+06  2.34947950E+06
 -6.81922160E+07  6.81922160E+07 -1.18518880E+08  1.18518880E+08 -2.12153376E+08
  2.12153376E+08 -3.19369536E+08  3.19369536E+08 -2.92133728E+08  2.92133728E+08
 -1.94333936E+08  1.94333936E+08 -6.26358976E+08  6.26358976E+08  1.09918323E+03
  4.08215000E+07  2.13551300E+07  1.27792750E+07  7.44706250E+06  2.63177760E+07
  8.98243277E+09  1.59704150E+07  4.73096680E+07  1.80232100E+07  6.56401000E+07
  2.01646280E+07  7.67519000E+06  1.31174110E+07  1.54250200E+07 -9.34125158E+09
  1.24868210E+07 -1.65652006E+09  1.65652006E+09 -2.99551974E+09  2.99551974E+09
 -1.03530360E+08 -1.60106141E+05  1.03690464E+08  3.32539986E+10  8.49828672E+08
  2.53582240E+08  1.41836288E+08  1.34427640E+07  1.71865792E+08  1.92192096E+08
  6.48946560E+07  6.43649088E+08  9.37662080E+07  1.02387304E+08  2.69081952E+08
  4.91529200E+07  2.57239248E+08  4.78571808E+08  5.75616800E+07 -4.58862080E+09
 -3.16148625E+06 -3.74903125E+06 -3.20834320E+07 -5.98283398E+04 -8.09551700E+06
 -3.00769040E+07 -7.81137840E+07 -3.88870360E+07 -4.98827200E+06 -1.03440970E+07
 -1.79574620E+07 -3.56419720E+07 -9.24046800E+07 -4.30677560E+07 -1.66032700E+07
 -1.76457120E+07 -3.94252080E+07 -9.64076080E+07 -1.12003280E+08 -3.97775000E+07
 -4.07083840E+07 -4.46101800E+07 -8.67512160E+07 -2.70186336E+08 -2.20261184E+08
 -8.86147520E+07 -8.61539600E+07 -1.36672608E+08 -1.63101824E+08 -5.58007680E+08
 -4.79941504E+08 -2.62644464E+08 -1.18917984E+08 -2.63858352E+08 -1.38408000E+08
 -1.10265702E+09 -8.68667904E+08 -6.42444480E+08 -3.30958368E+08 -4.69099712E+08
 -1.37210020E+07 -1.23654871E+10 -9.94954957E+09 -6.40907418E+09 -2.93507507E+09
 -6.36214144E+08  2.57844688E+08  4.55882015E+11  1.65511397E+11  4.81500733E+10
  3.98173307E+10  3.15078472E+10  4.61885235E+09  2.35320320E+10  5.14553037E+09
  1.11827272E+10  4.28537119E+10  3.60656773E+10  1.76173588E+10  8.11119462E+09
  3.63163597E+09  1.18377808E+08  7.79456448E+08 -2.09969392E+08 -1.31429284E+10
 -1.04937984E+10 -6.93424947E+09 -3.02349645E+09 -1.06883014E+09 -4.35218440E+07
 -4.59145344E+08 -8.34182912E+08 -8.78979264E+08 -4.17238176E+08 -1.74935440E+08
 -3.39338112E+08 -3.24680260E+07 -1.46442832E+08 -1.65895860E+07 -7.45087500E+06
 -7.86597700E+06 -4.03939600E+06 -8.37326550E+06 -1.99466873E+02 -5.36591949E+01
  2.19040740E+07 -2.19040740E+07  1.82603600E+08 -1.34840192E+08 -2.29728040E+07
 -1.90326380E+07 -5.75796500E+06  2.96205536E+08 -2.35605904E+08 -2.42887720E+07
 -2.79811080E+07 -8.32975700E+06  7.04244672E+08 -5.99440768E+08 -1.95265580E+07
 -7.15932160E+07 -1.36841600E+07  1.72096179E+09 -1.48008678E+09 -4.93848800E+06
 -2.04196256E+08 -3.17403360E+07  4.12265139E+09 -3.58419174E+09 -4.72973472E+08
 -6.54859560E+07  9.16518502E+09 -8.11207834E+09 -9.80953792E+08 -7.21528480E+07
  2.30814515E+10 -1.31810161E+10 -9.88655309E+09 -1.38820900E+07  5.39204720E+07
 -8.85114077E+11  1.32971610E+11  4.60028600E+10  3.86912666E+10  3.11965901E+10
  3.00642857E+10  2.37865923E+10  1.22973655E+10  1.17944914E+10  6.44664115E+10
  3.79165619E+09  3.46701773E+09  2.58116628E+10  2.67101210E+09  1.41175856E+08
  1.33164570E+09  3.16123689E+10 -2.11074007E+10 -1.32314690E+07 -1.04105390E+10
 -8.11976640E+07  5.83005952E+09 -4.74009907E+09 -2.96737664E+08 -6.45864192E+08
 -1.47358000E+08  2.14020048E+08 -1.02982016E+08 -6.44908680E+07 -5.80490050E+06
 -4.07422640E+07  4.24971240E+07 -4.24971240E+07  9.15872240E+07 -9.15872240E+07
  1.87452128E+08 -1.87452128E+08  3.10828704E+08 -3.10828704E+08  4.44288416E+08
 -4.44288416E+08  6.61967168E+08 -6.61967168E+08  2.03466854E+09 -2.03466854E+09
  2.14455910E+10 -2.14455910E+10  8.04527250E+06  1.32303733E+11 -4.42901103E+11
  1.81378826E+10  1.56627517E+10  1.29880125E+10  1.25714401E+10  1.02001060E+10
  5.56474368E+09  5.35200819E+09  3.38873933E+09  2.73216128E+09  1.67242368E+09
  1.92536627E+09  5.46046976E+10  7.34830400E+07  7.73814336E+08  2.20881080E+10
 -2.20881080E+10  1.08607808E+09 -3.90613960E+07 -1.04701664E+09  2.92914320E+07
 -1.57697770E+07 -1.35216550E+07  2.50547920E+07 -2.50547920E+07  3.67440560E+07
 -3.67440560E+07  6.09109640E+07 -6.09109640E+07  1.12438344E+08 -1.12438344E+08
  2.58082496E+08 -2.58082496E+08  9.61033408E+08 -9.61033408E+08  1.32067226E+09
 -1.32067226E+09  1.26728038E+06  4.66640364E+10  1.84914452E+10 -1.64106732E+11
  5.56637542E+09  4.98599578E+09  4.88392038E+09  4.23593856E+09  2.62799104E+09
  2.54301158E+09  1.70912000E+09  1.40894285E+09  2.10321080E+10  3.25595168E+08
  2.54472768E+08  4.48307400E+07  4.10864736E+08  2.52396442E+09 -2.52396442E+09
  2.68558566E+09 -2.68558566E+09  2.92735392E+08 -2.92735392E+08  5.92652063E+05
  3.84024044E+10  1.56242924E+10  5.44653773E+09 -1.11731614E+11  2.55509146E+09
  2.50968755E+09  2.21380736E+09  1.41924634E+09  1.37538842E+09  9.37394688E+08
  7.76621056E+08  4.99790048E+08  1.83363632E+08  1.43618016E+08  2.55624900E+07
  3.40432560E+07  1.62133550E+06  3.05053491E+10  1.27643402E+10  4.80643789E+09
  2.51727053E+09 -1.13871929E+11  7.59276237E+09  6.81705011E+09  4.58294938E+09
  4.45092403E+09  3.09522355E+09  2.58250880E+09  1.68273114E+09  6.28004800E+08
  4.93295488E+08  8.90001280E+07  4.03917760E+08  8.54733500E+06 -8.54733500E+06
  1.76280560E+08 -1.76280560E+08  2.27846224E+08 -2.27846224E+08  3.17904832E+08
 -3.17904832E+08  5.31175456E+08 -5.31175456E+08  8.39432640E+08 -8.39432640E+08
  8.34122816E+08 -8.34122816E+08  9.70293120E+08 -9.70293120E+08  1.63043513E+06
  2.92223078E+10  1.22810491E+10  4.67987968E+09  2.45775053E+09  7.54735002E+09
 -9.92007946E+10  6.98077901E+09  4.73445222E+09  4.59995597E+09  3.21108787E+09
  2.68272333E+09  1.75206157E+09  6.55922816E+08  5.15492608E+08  1.24455506E+10
  4.42909376E+08  2.22165171E+09 -2.22165171E+09  2.09441229E+09 -1.94079552E+09
  2.24260384E+08 -2.26934420E+07  7.34824750E+05  2.33581896E+10  1.00669624E+10
  4.10071066E+09  2.19028838E+09  6.84596224E+09  7.05256755E+09 -8.67686728E+10
  2.50207642E+09  2.43814630E+09  1.74869018E+09  1.47455014E+09  9.78515840E+08
  3.74185120E+08  2.95099584E+08  5.42370560E+07  1.42443056E+08  2.97406875E+06
  7.61560450E+06  1.68929180E+07  3.71156080E+07  8.20969360E+07  1.55054560E+08
  1.31985944E+08  1.31116270E+07  1.03268856E+06  1.14274243E+10  5.19718554E+09
  2.40747981E+09  1.32876608E+09  4.35524301E+09  4.52628992E+09  2.36771738E+09
 -5.49612462E+10  4.83037286E+09  3.83943322E+09  3.36228403E+09  2.37609600E+09
  9.82097984E+08  7.83967488E+08  1.52040496E+08  8.78432320E+08  2.66168992E+08
  1.05606950E+09  6.51713408E+08  3.94465344E+05  1.14655713E+10  5.22901709E+09
  2.43706650E+09  1.34708928E+09  4.42484224E+09  4.60051610E+09  2.41362253E+09
  5.05313536E+09 -5.25070459E+10  1.50089907E+09  1.31851750E+09  9.36650560E+08
  3.89513504E+08  3.11215904E+08  6.05929200E+07  1.30133232E+08 -1.97045260E+07
  1.97045260E+07 -1.19575376E+08  1.45625296E+08 -2.11756704E+08  2.43100240E+08
 -5.40916672E+08  6.27970624E+08 -1.34087027E+09  1.58484083E+09 -3.28150784E+09
  3.78804275E+09 -7.54303846E+09  8.56354048E+09 -1.25224069E+10  2.45975060E+10
  1.75574000E+05  6.84675236E+10  2.84600243E+09  1.40794406E+09  7.89200384E+08
  2.64504730E+09  2.76057062E+09  1.48804557E+09  3.45255962E+09  1.29016499E+09
 -1.28727654E+11  7.59824064E+08  5.81477440E+08  2.63621088E+08  2.13249520E+08
  1.58679296E+08  1.02334096E+08 -2.49501409E+10  3.89988475E+10 -8.37770189E+09
  9.98829568E+09 -1.87782969E+04 -4.83308672E+08  5.73715776E+08 -3.31316563E+04
  3.50010525E+06 -2.12146900E+07  9.30223760E+07 -2.24318040E+07  1.07474040E+08
 -1.80381800E+07  1.21631392E+08 -4.56980350E+06  2.11256416E+08  4.52319904E+08
  8.28817344E+08  9.81367910E+09  2.04842891E+05  4.78026650E+09  2.49944550E+09
  1.26428928E+09  7.12220032E+08  2.40393907E+09  2.51224960E+09  1.36679424E+09
  3.29343181E+09  1.23458189E+09  8.27662528E+08 -5.85022628E+10  7.73120256E+08
  3.69474144E+08  3.01025536E+08  6.34766280E+07  2.93704672E+08 -2.33017360E+07
  1.10950953E+10 -7.70088192E+08  2.35680333E+09 -4.64244960E+08  5.11740864E+08
  2.73437340E+07 -2.17178340E+07  5.48600800E+07 -3.20582460E+07  6.87635920E+07
 -5.36678840E+07  8.75690400E+07 -1.00275536E+08  1.79081984E+08 -2.34031088E+08
  4.71124576E+08 -8.90616640E+08  1.47915443E+09 -1.23480691E+09  7.48435046E+09
  3.86404180E+04  2.52857984E+09  1.22589619E+09  2.46114693E+10  3.67250784E+08
  1.25506560E+09  1.31463846E+09  7.26744064E+08  1.86486912E+09  7.02718912E+08
  5.07508320E+08  6.19465472E+08 -5.36315331E+10  1.01959968E+08  8.48399680E+07
  1.93589860E+07  3.52052920E+07 -2.93153254E+09  1.03326956E+10 -6.82043085E+09
  7.62164480E+09 -1.29225664E+09  1.33671744E+09 -1.65248070E+07  2.09671540E+07
 -2.48381580E+07  3.96243360E+07 -6.47850560E+07  1.01038240E+08 -1.84938064E+08
  2.61663184E+08 -4.31428480E+08  5.38919232E+08 -9.09237056E+08  1.21624538E+09
 -9.65363507E+09  1.25129206E+10  2.87003027E+04  2.62494167E+10  2.03354522E+09
  2.66475168E+08  1.53371264E+08  5.33175616E+08  5.60228800E+08  3.16341248E+08
  8.77394368E+08  3.32645984E+08  2.61906400E+08  3.36984416E+08  1.16060744E+08
 -4.05059052E+10  1.22779448E+08  3.76610080E+07  1.87707904E+08 -1.12104233E+10
  1.44767396E+10 -1.40372019E+09 -1.57851824E+08  1.94923482E+09 -4.30262360E+07
 -1.32471632E+08  1.99561296E+08  3.54588867E+03 -3.56197040E+07  3.56695240E+07
 -4.68496200E+06 -7.69608400E+07  8.99324560E+07 -6.84229550E+06 -1.57754752E+08
  1.79074176E+08 -1.13986030E+07 -2.62173392E+08  3.10935488E+08 -2.70213360E+07
 -3.76100288E+08  5.18410624E+08 -5.64641440E+07 -5.76914880E+08  8.58743232E+08
 -6.25493640E+07 -1.83361741E+09  2.30914662E+09 -1.21003820E+07 -2.06001930E+10
  2.11956367E+10  2.27028184E+04  2.60513741E+09  5.57664584E+10  1.72717936E+08
  9.96224080E+07  3.47321632E+08  3.65134112E+08  2.06897504E+08  5.80838528E+08
  2.20413888E+08  1.75699856E+08  2.27691280E+08  8.00891280E+07  1.01822328E+08
 -6.50919526E+10  3.67268880E+07  2.76092224E+08 -1.19038360E+08 -2.40616878E+10
  2.55230157E+10 -4.29161120E+08 -2.26324352E+09  3.32633984E+09 -2.29400544E+08
 -9.92742240E+07  3.70345408E+08  7.04024902E+02 -6.91864900E+06  6.91864900E+06
 -1.38228576E+08  1.38228576E+08 -1.79549424E+08  1.79549424E+08 -2.54192224E+08
  2.54192224E+08 -4.36427264E+08  4.36427264E+08 -7.04885824E+08  7.04885824E+08
 -7.09413184E+08  7.09413184E+08 -8.98579968E+08  8.98579968E+08  1.64686987E+03
  6.92601920E+07  3.62324080E+07  2.16821180E+07  1.26351670E+07  4.46524200E+07
  1.30184489E+10  2.70964520E+07  8.02687120E+07  3.05793780E+07  1.01350856E+08
  3.42126440E+07  1.30222290E+07  2.22555820E+07  2.61706060E+07 -1.36152658E+10
  1.92279140E+07 -2.85938202E+09  2.85938202E+09 -3.83595366E+09 -1.99849219E+05
  3.83615360E+09 -1.29417624E+08 -3.54957813E+05  1.29772584E+08  3.95865661E+10
  1.15045427E+09  3.43481056E+08  1.91912896E+08  1.84327520E+07  2.35790704E+08
  2.63688944E+08  8.91061680E+07  8.84802432E+08  1.28919312E+08  1.40035328E+08
  3.66466784E+08  6.69052440E+07  3.49822528E+08  6.49906752E+08  8.01238480E+07
 -6.24193280E+09 -1.92572838E+06 -1.17820410E+07 -5.51481960E+07 -2.31037540E+07
 -8.83443500E+06 -2.41048260E+07 -1.36491150E+07 -9.61073440E+07 -5.33529800E+07
 -2.35882760E+07 -3.61116280E+07 -1.40382290E+07 -1.63400272E+08 -1.13134464E+08
 -5.33766800E+07 -5.19766160E+07 -2.16358640E+07 -1.71305120E+08 -2.29822416E+08
 -1.08750768E+08 -9.74974375E+04 -5.16689920E+07 -4.47009760E+07 -2.12231712E+08
 -3.00835936E+08 -1.42931792E+08 -4.47239040E+07 -8.26247120E+07 -1.75538032E+08
 -4.83212320E+08 -5.43689472E+08 -2.35507184E+08 -1.38185952E+08 -2.50579920E+08
 -3.25895648E+08 -1.35261875E+09 -1.15686374E+09 -7.57057792E+08 -3.22292000E+08
 -6.66181504E+08 -1.46815712E+08 -1.22691891E+10 -9.42282547E+09 -6.99247411E+09
 -2.86506291E+09 -1.19439795E+09  3.35011680E+08  6.69941039E+11  2.44005274E+11
  7.12345682E+10  5.89375283E+10  4.66675016E+10  6.60505958E+09  3.48816097E+10
  7.18317466E+09  1.66089503E+10  5.33413478E+10  4.43732419E+10  1.94511196E+10
  9.65578342E+09  4.87961395E+09  1.77862576E+08  1.01520774E+09 -4.56587680E+08
 -1.28646646E+10 -1.16576532E+10 -6.88743987E+09 -3.46781542E+09 -1.67428966E+09
 -9.01908880E+07 -5.96067712E+08 -8.93915968E+08 -7.26389248E+08 -4.13538016E+08
 -2.24326464E+08 -3.43876096E+08 -4.59506280E+07 -2.17922208E+08 -1.30726710E+07
 -6.86939500E+06 -1.07576030E+07 -4.05671425E+06 -1.04775890E+07 -4.68502625E+02
 -1.33927353E+02  3.44468384E+08 -2.73443584E+08 -2.53821880E+07 -4.48718600E+07
 -7.70752438E+05  5.68240256E+08 -4.48666880E+08 -3.99363480E+07 -7.69590080E+07
 -2.67801100E+06  7.49502720E+08 -5.58135040E+08 -6.37979040E+07 -1.20907584E+08
 -6.66223650E+06  8.66268352E+08 -6.29283840E+08 -9.45788640E+07 -1.28190920E+08
 -1.42146920E+07  1.30043584E+09 -1.02540486E+09 -8.53175920E+07 -1.61643696E+08
 -2.80698060E+07  3.34506061E+09 -2.86446899E+09 -5.20519520E+07 -3.60665792E+08
 -6.78738480E+07  1.03795948E+10 -9.12125030E+09 -1.11922765E+09 -1.39116976E+08
  3.04586691E+10 -2.06349885E+10 -9.74380954E+09 -7.98698720E+07  7.03280480E+07
 -1.28424201E+12  1.95925115E+11  6.80234557E+10  5.72418253E+10  4.61832479E+10
  4.45118218E+10  3.52412713E+10  1.82532096E+10  1.75088169E+10  8.43342234E+10
  5.24719616E+09  5.16383130E+09  3.01212078E+10  3.83177139E+09  2.12010768E+08
  1.74111334E+09  4.29796024E+10 -3.14575483E+10 -5.85439880E+07 -1.12721879E+10
 -1.91321552E+08  6.07830221E+09 -4.65225216E+09 -4.71986656E+08 -7.40099456E+08
 -2.13963888E+08  2.89828640E+08 -9.84115440E+07 -1.22811592E+08 -7.24557400E+06
 -6.13599400E+07  2.49081220E+07 -2.49081220E+07  3.88099080E+07 -3.88099080E+07
  1.22654112E+08 -1.22654112E+08  4.51835744E+08 -4.51835744E+08  9.15822720E+08
 -9.15822720E+08  1.97436096E+09 -1.97436096E+09  2.43767398E+10 -2.43767398E+10
  1.05394800E+07  1.95177185E+11 -6.30665511E+11  2.68515635E+10  2.31997174E+10
  1.92503214E+10  1.86349384E+10  1.51302113E+10  8.26983680E+09  7.95460864E+09
  5.04334490E+09  4.06867610E+09  2.49395430E+09  2.68588314E+09  5.74298235E+10
  1.10486896E+08  1.01508832E+09  2.27839058E+10 -2.27839058E+10  1.48020762E+09
 -8.74238720E+07 -1.39278374E+09  4.70330640E+07 -2.42916620E+07 -2.27414020E+07
  2.90788525E+06 -2.90788525E+06  2.88318240E+08 -2.88318240E+08  2.89375552E+08
 -2.89375552E+08  2.27441952E+08 -2.27441952E+08  1.39216640E+08 -1.39216640E+08
  2.44798032E+08 -2.44798032E+08  9.12530880E+08 -9.12530880E+08  2.45785549E+09
 -2.45785549E+09  1.66303425E+06  6.89621156E+10  2.73264067E+10 -2.40681173E+11
  8.22603878E+09  7.37507226E+09  7.22506342E+09  6.27140710E+09  3.89843558E+09
  3.77282048E+09  2.53907866E+09  2.09442675E+09  2.92173967E+10  4.86087904E+08
  3.80167520E+08  6.72867360E+07  5.39801408E+08  3.71548851E+09 -3.71548851E+09
  4.62449306E+09 -4.62449306E+09  3.38046048E+08 -3.38046048E+08  7.79931250E+05
  5.69135596E+10  2.31550628E+10  8.06753946E+09 -1.65622055E+11  3.78733926E+09
  3.72064973E+09  3.28491469E+09  2.11018125E+09  2.04521664E+09  1.39580826E+09
  1.15712781E+09  7.45690368E+08  2.74379936E+08  2.15052544E+08  3.84555120E+07
  4.50188600E+07  2.14141425E+06  4.53738045E+10  1.89854003E+10  7.14718566E+09
  3.74242125E+09 -1.69404219E+11  1.12837304E+10  1.01436344E+10  6.83423181E+09
  6.63816192E+09  4.62259661E+09  3.85927885E+09  2.51813734E+09  9.42533824E+08
  7.40862848E+08  1.34289312E+08  5.36307424E+08  4.70942840E+07 -4.70942840E+07
  2.06868752E+08 -2.06868752E+08  3.46026624E+08 -3.46026624E+08  5.55511168E+08
 -5.55511168E+08  8.20134272E+08 -8.20134272E+08  1.29856307E+09 -1.29856307E+09
  1.87759475E+09 -1.87759475E+09  1.97523405E+09 -1.97523405E+09  2.15727950E+06
  4.35430482E+10  1.82992138E+10  6.97161216E+09  3.66066534E+09  1.12350618E+10
 -1.46757239E+11  1.04041421E+10  7.07195904E+09  6.87190221E+09  4.80367206E+09
  4.01575987E+09  2.62628557E+09  9.86085888E+08  7.75498880E+08  1.78106409E+10
  5.89177216E+08  4.11289754E+09 -4.11289754E+09  2.55855846E+09 -2.29043814E+09
  3.13549856E+08 -2.98978540E+07  9.70530688E+05  3.47429356E+10  1.49734185E+10
  6.09857024E+09  3.25714278E+09  1.01785948E+10  1.04852244E+10 -1.29073857E+11
  3.72797338E+09  3.63318861E+09  2.60948173E+09  2.20178227E+09  1.46314189E+09
